,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
league,season,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31,1994,7,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29,1995,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26,1999,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,32,21,1812,20.1,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28,1997,14,3,429,4.8,3,0,3,3,0,0,3,0,0.63,0.0,0.63,0.63,0.63
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27,1997,32,30,2751,30.6,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,26,16,1211,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27,1998,13,7,604,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28,1996,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.31,0.1,0.41,0.31,0.41
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27,1997,34,34,3035,33.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,30,17,1605,17.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25,2000,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,28,11,1053,11.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27,1997,13,3,459,5.1,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,31,21,1852,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,7,6,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27,1997,35,34,3014,33.5,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23,2002,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44
